Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Motherlode,binder,Vizier of Tumbling Sands,CMM,Commander Masters,131,normal,common,1,84724,a9aef509-50f0-4848-87d5-3c169453186f,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Lay Claim,AKH,Amonkhet,61,normal,uncommon,1,5624,cc0e741f-0448-4a95-9178-074356e50426,0.31,false,false,near_mint,en,BGN
Motherlode,binder,"Slinn Voda, the Rising Deep",CMR,Commander Legends,405,normal,uncommon,2,56208,cebf2c16-bd9d-4a8f-a1b6-6e0c393178bc,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Skilled Animator,CMR,Commander Legends,98,normal,uncommon,1,56172,bc396c69-9773-4d57-a955-280742a10a91,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Time of Ice,DOM,Dominaria,70,normal,uncommon,1,2206,edcd0674-68b9-41ca-ab46-a73dfcbe4149,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Galestrike,CMR,Commander Legends,70,normal,common,1,55876,c23cdb0e-2684-4ad1-b7dd-e355e3e9a221,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Sift,2XM,Double Masters,69,normal,common,1,52130,4f9fb948-86fb-497b-98bf-1f69eac9901e,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Trial of Knowledge,AKH,Amonkhet,73,normal,uncommon,2,5612,89020c72-4cda-4634-8475-6d16a02236f1,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Open into Wonder,ZNC,Zendikar Rising Commander,34,normal,uncommon,2,55450,a921ff16-2cd1-4080-80a9-dd73c4eda5c7,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Sentinel of the Pearl Trident,2XM,Double Masters,67,normal,uncommon,1,52176,a19284d8-4404-4032-8dee-3c7af2819045,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Nightveil Sprite,MKC,Murders at Karlov Manor Commander,113,normal,uncommon,1,90428,82f806fe-3970-4ae2-b232-d99002d46062,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Cryptic Serpent,CMM,Commander Masters,83,normal,common,1,84540,7f1af32a-dba2-4c2f-b0ee-9c83849fda53,0.57,false,false,near_mint,en,BGN
Motherlode,binder,Weight of Memory,DOM,Dominaria,74,normal,uncommon,1,2202,2f2359aa-9230-4519-b12e-ec395a8dd2a0,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Improvised Armor,DMR,Dominaria Remastered,10,normal,uncommon,2,78141,d3c205ba-cafb-4afc-83fe-09fff38130d7,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Congregate,DMR,Dominaria Remastered,4,normal,uncommon,2,78018,89396f5e-5bc3-4c8a-976b-2cb2946eb35d,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Voice of All,DMR,Dominaria Remastered,34,normal,uncommon,2,78144,d84b1c31-fb33-4f5c-b766-6ca8ad6e0976,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Battle Screech,ONC,Phyrexia: All Will Be One Commander,59,normal,uncommon,3,78675,8577272c-d493-48c3-9a3e-5a6e896da71e,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Spectral Lynx,DMR,Dominaria Remastered,28,normal,uncommon,3,77814,1fa545eb-aa45-4085-8472-676f5d5e1c48,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Treva's Ruins,DMR,Dominaria Remastered,260,normal,uncommon,1,77900,4f39366c-00df-4528-a324-6a89d0c53f0a,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Conclave Tribunal,CLU,Ravnica: Clue Edition,56,normal,uncommon,2,91311,f53b1b90-5bc6-4111-9083-4501ed92d39a,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Ajani's Pridemate,M19,Core Set 2019,5,normal,uncommon,1,1307,2f717e04-c078-4696-9ed6-e973033d7be0,0.23,false,false,near_mint,en,BGN
Motherlode,binder,"Danitha Capashen, Paragon",WOC,Wilds of Eldraine Commander,64,normal,uncommon,1,85536,85cbf61d-4e16-411e-b67e-4f316c79c9e1,0.65,false,false,near_mint,en,BGN
Motherlode,binder,Hieromancer's Cage,M19,Core Set 2019,14,normal,uncommon,1,1298,197743cd-249c-42ba-ac8d-027c088f8418,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Sky Tether,RNA,Ravnica Allegiance,21,normal,uncommon,1,43843,39c47be3-0228-46de-b4b5-911fb86d4596,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Haazda Marshal,GRN,Guilds of Ravnica,13,normal,uncommon,1,470,5c561d89-b02d-4f1a-b49a-cdf2def3404d,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Roc Charger,CLU,Ravnica: Clue Edition,70,normal,uncommon,1,91285,ec497930-0104-4fc7-a1c1-9376b9990444,0.1,false,false,near_mint,en,BGN
Motherlode,binder,"Kwende, Pride of Femeref",DOM,Dominaria,25,normal,uncommon,1,2251,b4d3b6a8-3e4a-4e2b-900a-9a21fa0ced4c,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Imperial Aerosaur,XLN,Ixalan,14,normal,uncommon,1,3998,7d08f90b-9b98-4237-9826-578fb812d412,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Trial of Solidarity,AKH,Amonkhet,34,normal,uncommon,1,5651,a2604d43-a105-440b-86b1-60d1d0c04339,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Aethershield Artificer,M19,Core Set 2019,2,normal,uncommon,1,1310,226f7c45-db9f-4d48-b575-4d2f1904c963,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Servo Exhibition,KLD,Kaladesh,27,normal,uncommon,2,7616,9aba0c60-78e2-4e1c-a6ad-6f1c001ad7ee,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Skywhaler's Shot,CMR,Commander Legends,46,normal,common,1,56048,3e2c5013-523f-42b2-b947-abe304a6cb84,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Sanctum Spirit,2XM,Double Masters,30,normal,common,1,52168,86322472-52e5-4af4-8a41-1ccc3ff6fd92,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Devoted Crop-Mate,AKH,Amonkhet,10,normal,uncommon,1,5675,d3677f10-b530-4606-b7c8-a72dd2131160,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Arbalest Elite,M12,Magic 2012,5,normal,uncommon,1,19262,094c839e-0aea-4754-af37-edf6292623e1,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Spirit Mantle,CMR,Commander Legends,385,normal,uncommon,1,56240,ee5fdaa3-7879-4fa3-a157-60c7890a660a,5.65,false,false,near_mint,en,BGN
Motherlode,binder,Serra Angel,FDN,Foundations,147,normal,uncommon,1,100391,3cee9303-9d65-45a2-93d4-ef4aba59141b,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Knightly Valor,2X2,Double Masters 2022,14,normal,common,1,70470,c0f20ca6-1a92-4be5-a84a-e7f8f0b7f648,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Aegis of the Heavens,M19,Core Set 2019,1,normal,uncommon,1,1311,0503c55d-74bb-4165-9273-127c01bb2214,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Triumph of Gerrard,DOM,Dominaria,38,normal,uncommon,1,2238,3416fae7-46a0-4048-b969-9cf95bac09db,0.18,false,false,near_mint,en,BGN
Motherlode,binder,On Serra's Wings,CMR,Commander Legends,380,normal,uncommon,1,56176,c0a57c65-5010-4472-b877-42daf2f15af2,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Ajani's Welcome,M19,Core Set 2019,6,normal,uncommon,1,1306,c9045fcb-b633-4c35-8058-6234311551ae,3.66,false,false,near_mint,en,BGN
Motherlode,binder,Dauntless Bodyguard,DOM,Dominaria,14,normal,uncommon,1,2262,a3f82012-5c33-47bc-a3c8-56ae2eea1fb9,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Militia Bugler,2X2,Double Masters 2022,19,normal,common,1,70255,5fe9413b-5702-4998-aed7-d3a1102a8d7e,0.2,false,false,near_mint,en,BGN
Motherlode,binder,"Baird, Steward of Argive",BLC,Bloomburrow Commander,135,normal,uncommon,1,96279,5165b4fa-ce48-49c3-9cb3-dc6ece8c0f08,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Knight of Grace,FDN,Foundations,576,normal,uncommon,1,100487,4efb8633-0a70-4ddc-80af-42508ec75cff,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Gamekeeper,DMR,Dominaria Remastered,162,normal,uncommon,2,77811,1dba14c0-18c0-4ded-ae56-5a689106f1a1,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Terravore,DMR,Dominaria Remastered,181,normal,uncommon,1,78095,b70fbe1c-d3f4-4e28-a830-2072dee1b7b5,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Wren's Run Hydra,MH2,Modern Horizons 2,183,normal,uncommon,1,59557,5198ac65-118c-4616-8315-d71d41b883ad,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Invigorating Boon,DMR,Dominaria Remastered,164,normal,uncommon,4,77971,6eb5124d-bcd6-4aa4-8fd2-f49c8dc6765a,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Call of the Herd,DMR,Dominaria Remastered,153,normal,uncommon,4,77951,680bc22c-a80c-44db-aacd-aa80982202b9,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Baloth Woodcrasher,C18,Commander 2018,130,normal,uncommon,1,713,5c15f211-2c59-4b02-ac91-955f695816ec,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Nessian Hornbeetle,FDN,Foundations,229,normal,uncommon,1,100395,3d4d93de-85c6-4653-8ddd-d8bf21516d44,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Iridescent Hornbeetle,ZNR,Zendikar Rising,187,normal,uncommon,1,54475,214ef641-b08c-42d0-94a5-3054fa7fcebc,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Nantuko Cultivator,OTC,Outlaws of Thunder Junction Commander,198,normal,uncommon,1,93843,c6e02dbb-4cbb-469a-a377-c856625f956f,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Crawling Sensation,DSC,Duskmourn: House of Horror Commander,173,normal,uncommon,1,99380,e1b6af08-5041-4a9f-a61d-aae6ff892ac3,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Sarinth Steelseeker,BRO,The Brothers' War,189,normal,uncommon,1,75819,d96761b2-eb9c-4963-a496-ba53a01f4b17,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Iron-Craw Crusher,BRO,The Brothers' War,200,normal,uncommon,1,75506,64e2ec10-f45f-46ef-a076-52425bf3fe3b,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Bushwhack,FDN,Foundations,215,normal,common,1,101469,03ebdb36-55e0-49dd-a514-785fbeb4ae19,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Grappling Sundew,GRN,Guilds of Ravnica,131,normal,uncommon,1,352,f74d8d76-8091-424d-ad11-e8a1faae584d,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Wild Onslaught,DOM,Dominaria,188,normal,uncommon,2,2088,eb75cf21-08be-4b92-bdf6-014a36090738,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Fungal Plots,CMM,Commander Masters,291,normal,uncommon,2,84510,783fb92d-6de6-49f5-a204-5bcf577c9640,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Blanchwood Armor,M19,Core Set 2019,169,normal,uncommon,1,1143,1b01d243-9f68-47c7-980b-1418e5f2f3e9,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Sporecrown Thallid,DOM,Dominaria,181,normal,uncommon,1,2095,658b93b5-e16a-4a1a-bd26-74a9f25caffe,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Trollbred Guardian,RNA,Ravnica Allegiance,148,normal,uncommon,2,43717,8e3e51f6-7091-4cf3-86a3-b8c5946f3796,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Gatebreaker Ram,RNA,Ravnica Allegiance,126,normal,uncommon,1,43739,5ef592d1-e5e1-4252-8741-402c32d65dfd,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Thorn Elemental,DOM,Dominaria,185,normal,uncommon,1,2091,da901037-20e6-4445-8e7e-1ccd2e8b13ae,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Manglehorn,AKH,Amonkhet,175,normal,uncommon,1,5510,0aa3a844-97e6-4f5d-a36f-56fea4e06932,1.21,false,false,near_mint,en,BGN
Motherlode,binder,Golgari Raiders,GRN,Guilds of Ravnica,130,normal,uncommon,1,353,37284ba8-441c-4cf6-95c6-6a0f52e6d36d,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Rot Shambler,CMM,Commander Masters,318,normal,common,1,84465,6e13e1c2-376f-4ce6-bdc0-e000e99e5b9c,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Thrashing Brontodon,FDN,Foundations,560,normal,uncommon,1,101519,592364bf-68b5-4ea0-97d6-c7cadce940fd,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Trial of Strength,AKH,Amonkhet,191,normal,uncommon,1,5494,acadb754-4a3b-4633-b784-252c0e1ab650,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Song of Freyalise,DOM,Dominaria,179,normal,uncommon,1,2097,a45b534b-8442-4074-a8d2-f38e83f24868,1.11,false,false,near_mint,en,BGN
Motherlode,binder,Colossal Majesty,CLU,Ravnica: Clue Edition,160,normal,uncommon,1,91238,db1cadc7-f79e-4cc9-855b-68cb1ef25d5f,1.45,false,false,near_mint,en,BGN
Motherlode,binder,Arborback Stomper,KLD,Kaladesh,142,normal,uncommon,1,7501,788b9d55-6679-4fcc-a3af-11d31e477421,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Sixth Sense,AKH,Amonkhet,187,normal,uncommon,2,5498,e564db6b-0b8b-4c67-9135-5da76d2225fe,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Elfhame Druid,DOM,Dominaria,159,normal,uncommon,1,2117,5e62226e-3585-42d2-9b7a-2462fcd967f5,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Longtusk Cub,KLD,Kaladesh,161,normal,uncommon,1,7482,c4de778a-4419-49a5-9dcf-5d0095c873fa,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Might of the Masses,2XM,Double Masters,176,normal,common,1,52174,9900f47d-e1ec-411d-92f3-aed8e01ee535,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Untamed Kavu,DOM,Dominaria,186,normal,uncommon,1,2090,3c4cf84a-2024-45bb-9e24-8a9a6d9ad247,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Lifecrafter's Gift,CMR,Commander Legends,240,normal,common,1,56248,fa000086-e4aa-4bb6-8e66-f4c96e875749,0.06,false,false,near_mint,en,BGN
Motherlode,binder,"Grunn, the Lonely King",DOM,Dominaria,165,normal,uncommon,1,2111,b6a9aa5c-1501-4958-872a-39c512514033,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Blanchwood Armor,9ED,Ninth Edition,232,normal,uncommon,1,28131,22e558f1-74ef-4d16-8135-2a8dc0c58fe9,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Arboretum Elemental,GRN,Guilds of Ravnica,122,normal,uncommon,1,361,6f4400bf-134b-4011-985d-eed4e5ba1de8,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Gaea's Blessing,DOM,Dominaria,161,normal,uncommon,1,2115,23cf81ed-b86c-42b8-b796-2032b0a3654a,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Declare Dominance,M19,Core Set 2019,175,normal,uncommon,1,1137,78271f34-f62e-4771-b430-b121097b8fb6,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Ghastbark Twins,M19,Core Set 2019,181,normal,uncommon,1,1131,d470e441-3520-4669-aaa5-f0c57829352a,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Lockjaw Snapper,SHM,Shadowmoor,255,normal,uncommon,1,24611,fae1cc40-12c0-4300-b6fa-7af32167a158,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Dodecapod,DMR,Dominaria Remastered,220,normal,uncommon,2,77786,156afb5a-df38-4555-b59b-f3fa64ce5bff,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Thran Golem,DMR,Dominaria Remastered,234,normal,uncommon,3,77768,05ea19b9-d25e-4d46-a7ea-059a3a2fceb1,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Dragon Blood,DMR,Dominaria Remastered,221,normal,uncommon,3,77882,4398ae9c-4177-4fee-95ba-e98b7f514f57,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Millikin,DMR,Dominaria Remastered,231,normal,uncommon,2,78048,9ad71523-a88a-4239-ba3d-3b79f526964e,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Wall of Junk,DMR,Dominaria Remastered,240,normal,uncommon,3,77794,17f19832-0c66-4f06-8110-ce4b2a3d8346,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Juggernaut,FDN,Foundations,255,normal,uncommon,1,101351,f4468fff-cd6f-428c-b7a0-ff89f5bbea2e,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Rampaging Monument,GRN,Guilds of Ravnica,239,normal,uncommon,1,244,b5fbe445-a788-4624-8ecf-8bc06c3ca8f8,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Gatekeeper Gargoyle,GRN,Guilds of Ravnica,235,normal,uncommon,2,248,4bbdd54e-5d7e-4e4b-8d59-4e3f46877d39,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Glaive of the Guildpact,GRN,Guilds of Ravnica,236,normal,uncommon,2,247,e19723ad-7bd2-49ee-a57a-ece99018f4e8,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Screaming Shield,RNA,Ravnica Allegiance,239,normal,uncommon,1,43626,ebb42a80-0442-4850-b0e7-41182d5633ff,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Gate Colossus,FDN,Foundations,675,normal,uncommon,1,101068,bc49d9cb-8c7a-4a8f-96ea-bbe6ade8ae00,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Kite Shield,M12,Magic 2012,210,normal,uncommon,1,19057,1a00d1e1-aaa4-4f4d-a887-1e477820d2c6,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Meteor Golem,FDN,Foundations,256,normal,uncommon,1,101167,d291ea1e-36bc-46b3-b3ae-084fa0ba69eb,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Barricade Breaker,AER,Aether Revolt,144,normal,uncommon,1,6270,7cc81a94-955d-4734-b056-9b9a86cae60b,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Whirlermaker,KLD,Kaladesh,239,normal,uncommon,1,7404,ff1a1246-d5a0-43dc-825a-062a3bb4def9,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Pacification Array,AER,Aether Revolt,168,normal,uncommon,2,6246,8bed742a-a12a-4728-a771-07e3d1417419,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Shield of the Realm,DOM,Dominaria,228,normal,uncommon,1,2048,7207edf8-8534-4982-969f-df97febcb9fc,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Diamond Mare,FDN,Foundations,672,normal,uncommon,1,100669,721463ad-9531-487f-bd82-5e638c4fc35f,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Gargoyle Sentinel,M19,Core Set 2019,236,normal,uncommon,3,1076,381e9f97-9655-4f41-9829-4ac26c2ed6ac,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Urza's Tome,DOM,Dominaria,235,normal,uncommon,1,2041,d6bead8b-a67f-4451-9d44-038f8688093f,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Grafted Wargear,CMR,Commander Legends,312,normal,uncommon,1,56018,1d023d44-482e-4f60-b9b1-eede9bfb732f,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Sorcerer's Wand,DOM,Dominaria,231,normal,uncommon,1,2045,69ee3692-54e3-42de-85c6-0a3b5c6a2402,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Bontu's Monument,DMC,Dominaria United Commander,179,normal,uncommon,2,71278,171a9a3f-6278-4921-9848-2b8459869d6c,12.18,false,false,near_mint,en,BGN
Motherlode,binder,Wand of Vertebrae,GRN,Guilds of Ravnica,242,normal,uncommon,1,241,87f208bc-e4dc-4d3a-8906-dccde3cc251b,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Rhonas's Monument,AKH,Amonkhet,236,normal,uncommon,2,5449,53d2260a-e001-4d03-a108-759591e4d233,1.62,false,false,near_mint,en,BGN
Motherlode,binder,Implement of Combustion,AER,Aether Revolt,155,normal,common,1,6259,15b1c8da-604a-42f0-8658-82580700dd31,0.84,false,false,near_mint,en,BGN
Motherlode,binder,Order // Chaos,DMR,Dominaria Remastered,212,normal,uncommon,3,78030,8e4f2486-1a6f-414f-9122-134390fe3b0d,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Wax // Wane,DMR,Dominaria Remastered,211,normal,uncommon,3,78201,f93b22de-93f3-4f05-8960-fa6a539ea882,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Illusion // Reality,DMR,Dominaria Remastered,213,normal,uncommon,4,78101,ba6ea373-65ea-45a8-8fed-31c482ba8387,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Assault // Battery,DMR,Dominaria Remastered,210,normal,uncommon,2,78049,9b2ca0a2-0a18-4d9e-b953-52018af3c65b,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Dralnu's Crusade,DMR,Dominaria Remastered,189,normal,uncommon,3,78008,844976c7-c8f7-435a-9bd4-1fea3c635030,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Quicksilver Dagger,DMR,Dominaria Remastered,195,normal,uncommon,2,77784,138d2d9d-d5ab-400f-a714-cd38212a0dae,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Pain // Suffering,DMR,Dominaria Remastered,209,normal,uncommon,1,77866,3d11164c-f27b-4cad-8620-d97ed384f0e6,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Stand // Deliver,DMR,Dominaria Remastered,207,normal,uncommon,2,77964,6c9c00a1-8c24-4f35-aac9-00304687ee2b,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Fire // Ice,DMR,Dominaria Remastered,215,normal,uncommon,2,77795,18303862-4726-4136-814f-157aa7006579,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Spite // Malice,DMR,Dominaria Remastered,208,normal,uncommon,2,77799,1a83658a-8820-4b71-838f-fe1c2ef822d0,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Life // Death,DMR,Dominaria Remastered,216,normal,uncommon,1,78152,e16d52ca-f8de-4852-9bff-9d208e5f678f,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Spiritmonger,DMR,Dominaria Remastered,202,normal,uncommon,4,77927,5da7739e-8413-45b6-8539-fde2021b06a7,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Gerrard's Verdict,DMR,Dominaria Remastered,190,normal,uncommon,3,78168,e7d9d3be-0a66-4871-9d60-d253d3a37a13,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Night // Day,DMR,Dominaria Remastered,214,normal,uncommon,2,78177,eccff9be-a18d-4fad-b23a-7f66ae9dbfed,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Mystic Enforcer,DMR,Dominaria Remastered,192,normal,uncommon,2,77797,187ebb67-1bdd-4a9c-aeeb-554e7580ce24,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Putrefy,BLC,Bloomburrow Commander,257,normal,uncommon,1,96383,916b3272-1b36-4c4e-b773-0bc696a7ef98,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Discovery // Dispersal,CLU,Ravnica: Clue Edition,187,normal,uncommon,1,90899,5b08b019-796b-4304-806f-59bf7d22b729,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Enigma Drake,FDN,Foundations,657,normal,uncommon,2,100173,13ce1338-5a46-4d96-a991-d5fa8d4330ae,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Boros Challenger,GRN,Guilds of Ravnica,156,normal,uncommon,2,327,545f3a30-7984-4046-8a14-51bc9cbc3fe0,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Nightveil Predator,RVR,Ravnica Remastered,206,normal,uncommon,1,89747,72efc1ee-3583-4814-beaa-bbee709275e6,0.29,false,false,near_mint,en,BGN
Motherlode,binder,House Guildmage,GRN,Guilds of Ravnica,177,normal,uncommon,1,306,45ee7bc8-d5cf-47b1-93c2-7e1d5f536c85,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Swathcutter Giant,GRN,Guilds of Ravnica,202,normal,uncommon,1,281,700b38c5-3fd2-4566-8d27-9a09d5ab02b2,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Ochran Assassin,GRN,Guilds of Ravnica,194,normal,uncommon,1,289,541ef933-64f8-4075-9bd3-97149ac84b2b,0.47,false,false,near_mint,en,BGN
Motherlode,binder,"Raff Capashen, Ship's Mage",CMM,Commander Masters,351,normal,uncommon,1,84848,c681e33b-3d60-4aaa-8186-51866d8b79d1,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Heroic Reinforcements,FDN,Foundations,241,normal,uncommon,1,100631,6a05e8d5-c2ad-489a-888d-22622886b620,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Zhur-Taa Goblin,RNA,Ravnica Allegiance,215,normal,uncommon,1,43650,13070db2-cf89-4552-8b6c-76426274321a,0.18,false,false,near_mint,en,BGN
