Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Motherlode,binder,"Gyrus, Waker of Corpses",C18,Commander 2018,41,foil,mythic,1,802,91585912-038d-4d26-b552-0e7c48ba1e4f,0.86,false,false,near_mint,en,BGN
Motherlode,binder,Jared Carthalion,DMC,Dominaria United Commander,50,etched,mythic,1,72260,c4995efb-c952-425f-b8e1-176a6c27ec20,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Stand // Deliver,DMR,Dominaria Remastered,207,foil,uncommon,1,77964,6c9c00a1-8c24-4f35-aac9-00304687ee2b,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Conclave Guildmage,GRN,Guilds of Ravnica,162,foil,uncommon,1,321,279e551d-3ac3-48d5-9822-1d05159c8905,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Spiritmonger,DMR,Dominaria Remastered,202,foil,uncommon,1,77927,5da7739e-8413-45b6-8539-fde2021b06a7,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Beamsplitter Mage,GRN,Guilds of Ravnica,155,foil,uncommon,1,328,8f1801f2-ea6e-4196-858e-2afc456cf6a0,0.66,false,false,near_mint,en,BGN
Motherlode,binder,Boros Challenger,PGRN,Guilds of Ravnica Promos,156,foil,uncommon,1,176,d04c0902-7882-46c2-b228-0aa6c63b6684,0.25,false,false,near_mint,en,BGN
Motherlode,binder,"Thantis, the Warweaver",C18,Commander 2018,46,foil,mythic,1,797,91c54ac0-0edc-406f-8a22-f2996f604f36,1.82,false,false,near_mint,en,BGN
Motherlode,binder,Citywide Bust,C20,Commander 2020,82,normal,rare,1,50336,33d1a51a-abf0-458c-98ae-98fcf4063fd9,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Serra's Guardian,M20,Core Set 2020,310,normal,rare,1,45150,84784231-2675-4b5b-929f-a796c091a77c,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Venerated Loxodon,MOC,March of the Machine Commander,215,normal,rare,1,81978,d55160fd-a3a7-46b4-9f0d-e3e98cb533d6,0.7,false,false,near_mint,en,BGN
Motherlode,binder,High Tide,DMR,Dominaria Remastered,54,normal,uncommon,1,78102,babd2248-5517-4b7b-a159-9a1f7b5583c8,0.78,false,false,near_mint,en,BGN
Motherlode,binder,"Thassa, God of the Sea",LCC,The Lost Caverns of Ixalan Commander,176,normal,mythic,1,88748,9f9db424-e668-48b4-b275-7b35be4e1bf8,5.69,false,false,near_mint,en,BGN
Motherlode,binder,Bident of Thassa,M3C,Modern Horizons 3 Commander,177,normal,rare,1,94759,723fbd4f-3243-4d93-a563-180c3ae47d4d,1.23,false,false,near_mint,en,BGN
Motherlode,binder,Drowned Secrets,GRN,Guilds of Ravnica,39,normal,rare,1,444,bfc98428-7a0f-445f-9d48-eeb76c3e10d6,1.31,false,false,near_mint,en,BGN
Motherlode,binder,Omnispell Adept,GRN,Guilds of Ravnica,49,normal,rare,1,434,e17664df-e8ba-464d-b338-3e671d2d7f0e,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Riddlemaster Sphinx,M20,Core Set 2020,317,normal,rare,1,45143,7980e24c-bcb4-479c-8012-f19f4e87f0bf,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Sorin's Guide,M20,Core Set 2020,292,normal,rare,2,45168,416b000d-77d0-4c83-bbbd-d1107f746dde,0.49,false,false,near_mint,en,BGN
Motherlode,binder,Gravewaker,M20,Core Set 2020,323,normal,rare,5,45137,4f624f77-032f-4b28-bec2-95d3a3fcb806,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Phylactery Lich,M19,Core Set 2019,113,normal,rare,1,1199,a6e359c3-2a18-4240-b38a-216372161cd8,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Scourge of Nel Toth,CMA,Commander Anthology,66,normal,rare,1,5220,95536859-a8d9-45fa-9dbd-639bc626812d,0.98,false,false,near_mint,en,BGN
Motherlode,binder,Gravespawn Sovereign,MIC,Midnight Hunt Commander,120,normal,rare,1,63601,58d36326-882e-46bb-a00c-5ea0f6515f65,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Dread Presence,M20,Core Set 2020,96,normal,rare,1,45365,0430db1a-5cad-4444-ba93-57fb32e65606,2.86,false,false,near_mint,en,BGN
Motherlode,binder,Bloodtracker,LCC,The Lost Caverns of Ixalan Commander,186,normal,rare,1,88932,d654462f-5346-454f-9905-41218cf6b29e,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Soul of Innistrad,C20,Commander 2020,137,normal,mythic,1,50281,31155467-5444-4a9b-a602-ec7cdad89e8b,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Beast Whisperer,CLU,Ravnica: Clue Edition,158,normal,rare,1,91236,daf4bcd2-3ae4-4803-9ea1-3bcc3de5ca59,5.57,false,false,near_mint,en,BGN
Motherlode,binder,Moldgraf Monstrosity,C18,Commander 2018,156,normal,rare,1,687,b20a1d49-699d-413e-985b-7890f3e7115e,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Avatar of the Resolute,DTK,Dragons of Tarkir,175,normal,rare,1,11639,7bf18a2f-f93e-4a18-92d5-c9d2cca276d7,0.68,false,false,near_mint,en,BGN
Motherlode,binder,Whiptongue Hydra,NEC,Neon Dynasty Commander,134,normal,rare,1,67016,57cfa420-306d-4d2c-8e83-fa9b46f2aa27,0.86,false,false,near_mint,en,BGN
Motherlode,binder,Heir of the Wilds,PKTK,Khans of Tarkir Promos,134,normal,uncommon,1,13434,f18d7e24-3ba9-458e-a8e1-05a9834e0cce,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Deadbridge Goliath,GK1,GRN Guild Kit,55,normal,rare,1,91,ab86c09f-e0ec-4d5d-8370-5ca3b4088116,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Phantom Nantuko,CMA,Commander Anthology,133,normal,rare,1,5153,2fd65594-cf66-4dd4-8d7b-b565756f2f86,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Aggressive Mammoth,FDN,Foundations,551,normal,rare,1,101550,7724b978-999b-4654-96f3-58e28aa7cb34,0.84,false,false,near_mint,en,BGN
Motherlode,binder,Woodcaller Automaton,BRO,The Brothers' War,292,normal,rare,1,75670,a0418156-bcba-4edc-8ea5-ce9ca9b979bd,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Crop Rotation,DMR,Dominaria Remastered,154,normal,uncommon,1,77905,523414cb-f8db-407a-808a-01454e03d8b9,2.54,false,false,near_mint,en,BGN
Motherlode,binder,Harrow,DSC,Duskmourn: House of Horror Commander,183,normal,common,4,99317,ba887a1b-0c05-49c7-964f-54f664e41f8a,0.59,false,false,near_mint,en,BGN
Motherlode,binder,Geier Reach Sanitarium,LCC,The Lost Caverns of Ixalan Commander,335,normal,rare,1,88474,4b9c92f0-4242-4a3e-9ede-6a4935f5c75d,1.92,false,false,near_mint,en,BGN
Motherlode,binder,Geralf's Mindcrusher,DKA,Dark Ascension,37,normal,rare,1,18500,68ac8b5f-4d95-43fc-bf23-10247986a746,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Necrotic Hex,CMR,Commander Legends,137,normal,rare,1,55536,009d2fb8-6144-46d9-9085-26232c174109,0.66,false,false,near_mint,en,BGN
Motherlode,binder,Shivan Dragon,FDN,Foundations,206,normal,uncommon,2,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Flametongue Kavu,DMR,Dominaria Remastered,432,normal,uncommon,1,77785,150047e1-32f8-4aff-b311-0f6d58ce36fe,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Dismissive Pyromancer,M19,Core Set 2019,136,normal,rare,1,1176,a0d0a9fa-75c9-4492-accd-bc9f79407453,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Reality Scramble,C18,Commander 2018,25,normal,rare,1,818,34337c23-5dad-4ea3-84e9-aae7e34b2b17,0.9,false,false,near_mint,en,BGN
Motherlode,binder,Legion Warboss,RVR,Ravnica Remastered,116,normal,rare,1,89608,26ca4014-11fb-4c62-a7c6-ab2880393531,0.82,false,false,near_mint,en,BGN
Motherlode,binder,Tyrant of Kher Ridges,BRO,The Brothers' War,154,normal,rare,1,75546,72a271b1-b757-4373-8e6d-e9698ae96bed,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Tilonalli's Skinshifter,XLN,Ixalan,170,normal,rare,1,3842,aab2765d-cfc4-4381-8cce-adce5aaf05ad,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Artificer's Dragon,BRO,The Brothers' War,291,normal,rare,1,75786,ccd88d6c-7d3a-45b1-85b4-b390d60cae14,0.57,false,false,near_mint,en,BGN
Motherlode,binder,"Skysovereign, Consul Flagship",NEC,Neon Dynasty Commander,159,normal,mythic,1,67013,4f8075be-8932-49b3-990b-4b365fa27e94,2.84,false,false,near_mint,en,BGN
Motherlode,binder,Ugin's Nexus,KTK,Khans of Tarkir,227,normal,mythic,1,13171,94002868-a48a-4ea8-bfce-17257078f5db,3.42,false,false,near_mint,en,BGN
Motherlode,binder,Chamber Sentry,GRN,Guilds of Ravnica,232,normal,rare,1,251,15dfd5f2-5298-4cf4-80fe-43db9be24f57,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Charnelhoard Wurm,C18,Commander 2018,171,normal,rare,1,672,10b936dd-fbec-4d03-8f6f-71e5e21029cb,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Bonehoard,NEC,Neon Dynasty Commander,147,normal,rare,1,67015,57c0258f-f464-4f52-b234-ba44a76d932a,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Hallowed Fountain,RNA,Ravnica Allegiance,251,normal,rare,1,43614,f97a6d34-03ab-49f1-b02e-405b733f8843,18.4,false,false,near_mint,en,BGN
Motherlode,binder,Fire // Ice,MH2,Modern Horizons 2,290,normal,rare,3,59406,0e09b054-4d33-4a12-bf2a-9b0009f33044,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Firemind's Research,GRN,Guilds of Ravnica,171,normal,rare,1,312,4bc926b2-1e54-4c62-8b6c-fce4ef013abc,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Expansion // Explosion,RVR,Ravnica Remastered,243,normal,rare,1,89879,be082a49-1a90-48fd-ba61-c26c90f1f64e,0.74,false,false,near_mint,en,BGN
Motherlode,binder,"Xantcha, Sleeper Agent",CMM,Commander Masters,362,normal,rare,1,84620,91316746-ec2b-4c1a-b9c4-a870d6318c33,1.21,false,false,near_mint,en,BGN
Motherlode,binder,Rix Maadi Reveler,RNA,Ravnica Allegiance,109,normal,rare,1,43756,c40396da-18e2-42ca-a78c-4838a38f68b8,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Master of Death,MKC,Murders at Karlov Manor Commander,216,normal,rare,1,90405,73903784-06c9-48ec-9d4a-e78461903617,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Undermine,DDH,Duel Decks: Ajani vs. Nicol Bolas,62,normal,rare,1,18930,a23735a3-8ec8-48ae-8bd0-3b6b782690c8,1.33,false,false,near_mint,en,BGN
Motherlode,binder,"Etrata, the Silencer",GRN,Guilds of Ravnica,170,normal,rare,1,313,fa36b142-e67e-49da-9080-c5994e275266,0.94,false,false,near_mint,en,BGN
Motherlode,binder,Enter the God-Eternals,WAR,War of the Spark,196,normal,rare,1,44208,f67e7070-2266-4c93-8c89-084e12ba7a4e,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Camaraderie,NCC,New Capenna Commander,334,normal,rare,1,68400,ca18b625-6767-45b9-bc2c-765f1ba7bd44,0.53,false,false,near_mint,en,BGN
Motherlode,binder,March of the Multitudes,NCC,New Capenna Commander,346,normal,mythic,1,68254,65c7067d-61ec-4558-b0d4-0048d2d86743,1.56,false,false,near_mint,en,BGN
Motherlode,binder,"Ajani, Mentor of Heroes",JOU,Journey into Nyx,145,normal,mythic,1,14504,4a30bcfa-6f95-450f-aea7-885983d7c6a5,9.68,false,false,near_mint,en,BGN
Motherlode,binder,"Izoni, Thousand-Eyed",M3C,Modern Horizons 3 Commander,267,normal,rare,1,95130,95a3dfe3-88ab-4820-ae5e-2f5edd4d6f2f,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Deathcap Cultivator,DSC,Duskmourn: House of Horror Commander,175,normal,rare,1,99060,17f9339a-d327-4239-a0d8-12f7ff58982b,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Reaper of the Wilds,DDM,Duel Decks: Jace vs. Vraska,63,normal,rare,1,14687,016d333a-6a04-42ff-ba65-b3a5d251893e,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Cindervines,RVR,Ravnica Remastered,171,normal,rare,1,89829,a18da49b-fa47-4014-a8d8-aeccec17d8eb,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Thrash // Threat,RVR,Ravnica Remastered,246,normal,rare,1,89809,9715dce0-dcb5-4614-8404-97f72f06342e,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Decimate,DMR,Dominaria Remastered,188,normal,rare,1,78017,8931725a-8034-4ecc-ac44-3f09ded677d7,0.74,false,false,near_mint,en,BGN
Motherlode,binder,"Path of Mettle // Metzali, Tower of Triumph",RIX,Rivals of Ixalan,165,normal,rare,1,2853,66d9d524-3611-48d9-86c9-48e509e8ae70,0.57,false,false,near_mint,en,BGN
Motherlode,binder,"Radha, Heir to Keld",DMR,Dominaria Remastered,446,normal,uncommon,1,77958,6accaee3-8941-4409-bc1e-46a5b653d411,0.65,false,false,near_mint,en,BGN
Motherlode,binder,Raging Ravine,BLC,Bloomburrow Commander,324,normal,rare,1,96483,da09a99b-af20-4294-a4a6-cb000dae9d73,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Clifftop Retreat,BLC,Bloomburrow Commander,300,normal,rare,1,96265,42ca7627-965e-4594-a871-d8d137d6b9a9,1.53,false,false,near_mint,en,BGN
Motherlode,binder,Treetop Village,DDU,Duel Decks: Elves vs. Inventors,30,normal,uncommon,1,2437,14394198-0993-46ee-a3ea-5c7084a78772,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Mountain Valley,CMM,Commander Masters,1012,normal,uncommon,1,84735,ac86f172-4f6f-4f9e-9ae0-ca5c489cd671,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Grim Backwoods,DSC,Duskmourn: House of Horror Commander,281,normal,rare,1,99389,e6ee7441-458d-4fb6-8cb7-a331d8bd8e84,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Run Over,DFT,Aetherdrift,179,normal,common,1,103519,642f8fdd-6c58-49a3-904c-27f717cae980,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Swiftwing Assailant,DFT,Aetherdrift,32,normal,common,1,103538,72db9bb9-d930-40e5-b144-01ebfd377996,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Kickoff Celebrations,DFT,Aetherdrift,135,normal,common,1,103498,4e5590e1-0ac0-4bdd-815b-136bf24ced03,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Grim Bauble,DFT,Aetherdrift,88,normal,common,1,103585,9bfdf60a-6f67-4872-8961-d63776b192c3,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Nimble Thopterist,DFT,Aetherdrift,53,normal,common,1,103488,47717312-f6c6-4e86-ba6a-a30698962430,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Bestow Greatness,DFT,Aetherdrift,155,normal,common,1,103234,b6a5adee-3482-4c5b-9260-58efa8fec5ba,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Dynamite Diver,DFT,Aetherdrift,123,normal,common,1,103508,5a4f96f6-dd91-4357-ae19-1c35db2c2bcb,0.08,false,false,near_mint,en,BGN
Motherlode,binder,"Kalakscion, Hunger Tyrant",DFT,Aetherdrift,93,normal,uncommon,1,103435,1214fc6d-ae47-418d-88cc-58633ec2ac7a,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Aether Syphon,DFT,Aetherdrift,38,normal,uncommon,1,103294,d7033739-4cd8-4727-b9b5-099fb597006b,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Fuel the Flames,DFT,Aetherdrift,126,normal,uncommon,1,103517,624335fb-8a0b-4fa9-aefb-60ac641a7934,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Defend the Rider,DFT,Aetherdrift,157,normal,uncommon,1,103057,59ed23a2-6153-47b2-ab73-062195cafb74,0.84,false,false,near_mint,en,BGN
Motherlode,binder,Bounce Off,DFT,Aetherdrift,39,foil,common,1,103545,7b3c8dda-2405-4879-8dd1-e790a833c42d,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Bloodfell Caves,DFT,Aetherdrift,251,normal,common,1,103022,49195d90-de0c-4290-aa1c-9f4d948b5521,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Broken Wings,DFT,Aetherdrift,156,normal,common,2,103441,1d7d5b71-7c1b-4fc2-a5ec-7285e17ffe0f,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Voyager Quickwelder,DFT,Aetherdrift,37,normal,common,1,103673,f6dcdc8c-fba1-4ea1-bf93-65072d10f0da,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Pedal to the Metal,DFT,Aetherdrift,141,normal,common,1,103110,75d07295-78b7-4f90-82c7-e7a639db9993,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Pactdoll Terror,DFT,Aetherdrift,99,normal,common,1,103535,70226354-47b7-4f9d-a5a8-559d17f07720,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Glitch Ghost Surveyor,DFT,Aetherdrift,44,normal,common,1,103615,b9bb89b9-50dd-4b36-aa10-aba585e50246,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Spectral Interference,DFT,Aetherdrift,63,normal,common,1,103556,860cb8af-a5f6-47e7-a34b-7b9f11ddc8c6,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Stall Out,DFT,Aetherdrift,66,normal,common,2,103500,4ea0e0d3-833f-4353-b648-57b0b657cc1c,0.13,false,false,near_mint,en,BGN
Motherlode,binder,Cloudspire Coordinator,DFT,Aetherdrift,196,normal,uncommon,1,103344,eef16cda-9150-4e7d-8490-d9f287b81b62,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Spikeshell Harrier,DFT,Aetherdrift,65,normal,uncommon,1,103572,8f1ece22-ca32-45bb-b5f4-480f9b366cb5,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Guidelight Pathmaker,DFT,Aetherdrift,206,normal,uncommon,1,103228,b2e00cd7-925e-4bab-b064-c96aa2935f8c,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Demonic Junker,DFT,Aetherdrift,83,foil,rare,2,103024,4aad569e-4acb-4416-9d4f-64e6991de3ed,0.7,false,false,near_mint,en,BGN
Motherlode,binder,Spectacular Pileup,DFT,Aetherdrift,29,normal,rare,2,103591,a24a6309-0e69-45f0-a9ff-44d4997e7e4d,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Riptide Gearhulk,DFT,Aetherdrift,219,normal,mythic,1,103487,44bfb0f7-18ca-4f6e-ba64-92120010456e,12.19,false,false,near_mint,en,BGN
Motherlode,binder,"Vnwxt, Verbose Host",DFT,Aetherdrift,73,normal,rare,2,103153,893254c7-64cc-4cb9-b79f-2c41a8935ea0,0.04,false,false,near_mint,en,BGN
Lord Windgrace,deck,Acidic Slime,M3C,Modern Horizons 3 Commander,218,normal,uncommon,1,94980,7dfeb1d1-7b2d-4235-902f-22a62af5dc0f,0.2,false,false,near_mint,en,BGN
Lord Windgrace,deck,Avenger of Zendikar,M3C,Modern Horizons 3 Commander,221,normal,mythic,1,95049,de1a78e9-8ccf-41ab-96cb-d1f881482465,3.01,false,false,near_mint,en,BGN
Lord Windgrace,deck,Bojuka Bog,DSC,Duskmourn: House of Horror Commander,265,normal,common,1,99381,e286c618-ef42-433f-ade9-0c1235a295e3,2.6,false,false,near_mint,en,BGN
Lord Windgrace,deck,Borborygmos Enraged,RVR,Ravnica Remastered,167,normal,rare,1,89528,02df18c5-07b9-4e85-9c4b-58b63fa59437,0.33,false,false,near_mint,en,BGN
Lord Windgrace,deck,"Budoka Gardener // Dokai, Weaver of Life",C18,Commander 2018,134,normal,rare,1,709,58164521-aeec-43fc-9db9-d595432dea6f,1.0,false,false,near_mint,en,BGN
Lord Windgrace,deck,Centaur Vinecrasher,C18,Commander 2018,135,normal,rare,1,708,ef472cfa-9c26-440f-bb0b-ea9aee92e99d,0.35,false,false,near_mint,en,BGN
Lord Windgrace,deck,Chain Reaction,ONC,Phyrexia: All Will Be One Commander,97,normal,rare,1,78678,86ac292c-070e-439f-9c25-f4037cf1edd5,0.57,false,false,near_mint,en,BGN
Lord Windgrace,deck,Command Tower,M3C,Modern Horizons 3 Commander,331,normal,common,1,94722,27e36832-09ca-4070-8511-94580014c3ed,0.55,false,false,near_mint,en,BGN
Lord Windgrace,deck,Consign to Dust,C18,Commander 2018,136,normal,uncommon,1,707,54cb25b6-049c-46dd-88a4-f3890e018db0,0.06,false,false,near_mint,en,BGN
Lord Windgrace,deck,Crash of Rhino Beetles,CMM,Commander Masters,279,normal,common,1,85000,e7b17222-db06-41cc-a4d2-aae625cb1929,0.2,false,false,near_mint,en,BGN
Lord Windgrace,deck,Cultivate,CMM,Commander Masters,889,normal,common,1,84386,56b34b52-7a67-44b4-82e7-2860729ba410,1.57,false,false,near_mint,en,BGN
Lord Windgrace,deck,Deathreap Ritual,M3C,Modern Horizons 3 Commander,259,normal,uncommon,1,95081,08706a17-52b7-47a9-b111-a0627aed908c,0.31,false,false,near_mint,en,BGN
Lord Windgrace,deck,Deathsprout,C20,Commander 2020,208,normal,uncommon,1,50210,26a0ae4f-a48c-4333-a53f-70702b5b4c9e,0.59,false,false,near_mint,en,BGN
Lord Windgrace,deck,Decimate,BLC,Bloomburrow Commander,251,normal,rare,1,96517,ed38da33-c230-4eec-b7c7-3b0c5cdf727a,0.47,false,false,near_mint,en,BGN
Lord Windgrace,deck,Diabolic Tutor,CMA,Commander Anthology,54,normal,uncommon,1,5232,d650dd8c-edd8-44e4-ae95-aaaf84557a72,2.03,false,false,near_mint,en,BGN
Lord Windgrace,deck,Dire-Strain Rampage,MID,Innistrad: Midnight Hunt,219,normal,rare,1,63141,0f4a7c01-95ca-43bf-bc53-875cfb4bffa1,0.35,false,false,near_mint,en,BGN
Lord Windgrace,deck,Druid Class,AFR,Adventures in the Forgotten Realms,180,normal,uncommon,1,60142,09278e95-eaae-4cd4-a0d8-a2d15b0abb58,2.37,false,false,near_mint,en,BGN
Lord Windgrace,deck,Emissary of Grudges,C18,Commander 2018,20,normal,rare,1,823,b8d3d78d-a18b-4ed2-a076-9893fbba94bc,0.51,false,false,near_mint,en,BGN
Lord Windgrace,deck,Evolving Wilds,DSC,Duskmourn: House of Horror Commander,274,normal,common,1,99386,e524216c-ed35-49a3-868f-7ad0a0027a80,0.25,false,false,near_mint,en,BGN
Lord Windgrace,deck,Explore,C18,Commander 2018,143,normal,common,1,700,fb1c4843-70cd-4b63-a714-5ed26bdf7d6d,0.31,false,false,near_mint,en,BGN
Lord Windgrace,deck,Explosive Vegetation,DSC,Duskmourn: House of Horror Commander,177,normal,uncommon,1,99248,8de3fdf8-d55e-4ffc-8f8b-6314d4d467ce,0.57,false,false,near_mint,en,BGN
Lord Windgrace,deck,Far Wanderings,ZNC,Zendikar Rising Commander,66,normal,common,1,55480,db67c59e-a9fb-4580-a8cc-ac5ef6c07440,0.45,false,false,near_mint,en,BGN
Lord Windgrace,deck,Farhaven Elf,KHC,Kaldheim Commander,62,normal,common,1,57205,320d0a4c-c556-4468-b934-bfdf17961a53,0.33,false,false,near_mint,en,BGN
Lord Windgrace,deck,Flameblast Dragon,C18,Commander 2018,123,normal,rare,1,720,c66293df-a50e-4c64-9482-a2af68288d76,0.57,false,false,near_mint,en,BGN
Lord Windgrace,deck,Forest,FDN,Foundations,280,normal,common,6,101166,d232fcc2-12f6-401a-b1aa-ddff11cb9378,0.22,false,false,near_mint,en,BGN
Lord Windgrace,deck,Gaze of Granite,C21,Commander 2021,217,normal,rare,1,58823,8eaa45a5-7652-4e99-a756-509e458a801a,0.37,false,false,near_mint,en,BGN
Lord Windgrace,deck,Golgari Rot Farm,DSC,Duskmourn: House of Horror Commander,279,normal,uncommon,1,99209,725fab98-558b-4b0c-a0a4-ef0eec92eebb,0.37,false,false,near_mint,en,BGN
Lord Windgrace,deck,Grapple with the Past,M3C,Modern Horizons 3 Commander,230,normal,common,1,95108,4cf7f1ab-c9d8-41c2-9c22-8158a751c26b,0.08,false,false,near_mint,en,BGN
Lord Windgrace,deck,Grisly Salvage,DSC,Duskmourn: House of Horror Commander,219,normal,common,1,99068,1a9efda9-5f19-4e20-b3ec-ca2bd33fd089,0.37,false,false,near_mint,en,BGN
Lord Windgrace,deck,Gruul Turf,BLC,Bloomburrow Commander,310,normal,common,1,96241,32a29fdf-12f0-4932-9a41-faa18cd56b44,0.65,false,false,near_mint,en,BGN
Lord Windgrace,deck,Harrow,DSC,Duskmourn: House of Horror Commander,183,normal,common,1,99317,ba887a1b-0c05-49c7-964f-54f664e41f8a,0.74,false,false,near_mint,en,BGN
Lord Windgrace,deck,Hunting Wilds,C18,Commander 2018,152,normal,uncommon,1,691,0097101d-e63d-4785-8c68-5d2fca3ded78,0.67,false,false,near_mint,en,BGN
Lord Windgrace,deck,Jund Panorama,NCC,New Capenna Commander,408,normal,common,1,68215,50d8346a-e0b5-41eb-be89-7d1eb0e84f28,0.8,false,false,near_mint,en,BGN
Lord Windgrace,deck,Khalni Garden,C18,Commander 2018,262,normal,common,1,581,3e0f6ae6-b303-405a-8efa-91de9692768e,3.7,false,false,near_mint,en,BGN
Lord Windgrace,deck,Khalni Heart Expedition,CMM,Commander Masters,899,normal,common,1,84086,159c309c-568d-4780-9db5-b50a997e7bb2,0.35,false,false,near_mint,en,BGN
Lord Windgrace,deck,Lavaclaw Reaches,UMA,Ultimate Masters,245,normal,rare,1,43186,409fcd0c-8449-4623-8bf0-cd7ca0937a4a,0.57,false,false,near_mint,en,BGN
Lord Windgrace,deck,Lavalanche,DMC,Dominaria United Commander,157,normal,rare,1,71814,e3a3b450-d988-40cb-a1ee-8b00ccdf5071,0.2,false,false,near_mint,en,BGN
Lord Windgrace,deck,Life // Death,DMR,Dominaria Remastered,216,normal,uncommon,1,78152,e16d52ca-f8de-4852-9bff-9d208e5f678f,0.31,false,false,near_mint,en,BGN
Lord Windgrace,deck,Lord Windgrace,C18,Commander 2018,43,foil,mythic,1,800,213d6fb8-5624-4804-b263-51f339482754,5.07,false,false,near_mint,en,BGN
Lord Windgrace,deck,Loyal Guardian,CMM,Commander Masters,304,normal,uncommon,1,84019,08edd941-5ecc-4015-bd5d-e2eebfbf2ba6,0.33,false,false,near_mint,en,BGN
Lord Windgrace,deck,"Mina and Denn, Wildborn",ZNC,Zendikar Rising Commander,94,normal,rare,1,55362,374b5d57-fd20-4062-9ec2-24ac557d9dde,1.13,false,false,near_mint,en,BGN
Lord Windgrace,deck,Moonlight Bargain,C18,Commander 2018,114,normal,rare,1,729,662097e6-355f-4192-9fa7-4b8c22346a64,0.49,false,false,near_mint,en,BGN
Lord Windgrace,deck,Mountain,FDN,Foundations,278,normal,common,5,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,0.23,false,false,near_mint,en,BGN
Lord Windgrace,deck,"Multani, Yavimaya's Avatar",DSC,Duskmourn: House of Horror Commander,190,normal,mythic,1,99180,61337cf3-709d-4886-9c9b-0c346677f026,0.68,false,false,near_mint,en,BGN
